id,stem,answer,analysis,metas,difficult_value_id,knowledge_point_ids,path
370164397732028417_wx,学业成绩检查的常用方式有两大类：[[考试]]和平时考查。,"[""考试""]",,,2,367611176748560408_wx,"[[617], [617, 618], [617, 622]]"
370164397740417025_wx,平时考查包括[[口头提问]]、检查书面作业和单元测验等。,"[""口头提问""]",,,2,367611176748560408_wx,"[[617, 618], [603, 605], [617]]"
370176783813742592_wx,泰勒提出课程编制的目标模式，必然要求课程实施的（）取向。,"[""D""]",忠实取向把课程实施看成是“忠实地”执行新课程方案的过程，以达到预定的课程目标。衡量课程实施成功与否的标准是课程实施过程对预定课程方案(课程程序、要求等)的实现程度。因此，按照泰勒的目标模式，在目标确立之后，应当按照目标去行动，故符合课程实施的忠实取向。,A: 过程 B: 相互适应 C: 创生 D: 忠实,2,367611176748560403_wx,"[[2007, 3019, 371, 373, 374], [2007, 3019, 371, 373], [2007, 3019, 371, 373, 375]]"
370176783826325505_wx,李老师刚入职一周，为避免自己紧张，他总是在上课前写好教案，并在课堂上严格按照自己的教案来上课。李老师的课程实施的价值取向为（）,"[""D""]",忠实取向把课程实施看成是“忠实地”执行新课程方案的过程，以达到预定的课程目标。衡量课程实施成功与否的标准是课程实施过程对预定课程方案(课程程序、要求等)的实现程度。实施的课程越接近预定的课程方案，则越为忠实，课程实施程度也越高。题干中李老师完全按照教案上课，是完全、忠实地根据计划进行授课，符合此观点。,A: 多元化取向 B: 相互适应取向 C: 创生取向 D: 忠实取向,2,367611176748560403_wx,"[[2007, 3019, 371, 373, 374], [2007, 3019, 371, 373], [2007, 3019, 371, 373, 376]]"
370176783834714113_wx,张老师在按照教学大纲及课程目标开展教学的同时，也会根据学生对知识的掌握情况，对教学计划进行调整。这属于课程实施的（）,"[""C""]",相互适应取向把课程实施看作课程方案的使用者和学校情境之间的相互适应，认为不可能也不应该事先规定精确的实施程序让课程方案的使用者来遵循。相互适应意味着课程实施是一个由课程的设计者和课程的实施者共同对课程进行调整的过程。张老师在按照教学大纲及课程目标进行教学的同时，也对教学计划进行调整，体现了课程实施的相互适应取向。,A: 忠实取向 B: 创生取向 C: 相互适应取向 D: 缔造取向,2,367611176748560403_wx,"[[2007, 3019, 371, 373, 375], [2007, 3019, 371, 373, 376], [2007, 3019, 371, 373, 374]]"
370176783847297025_wx,（）认为“教师的角色就是课程的开发者”。,"[""D""]",创生取向把课程实施过程看成是师生在具体教学情境中共同合作、创造新的教育经验的过程。认为课程实施实际上就是实施者对课程理念的建构、开发过程，而不仅仅是作为执行的“工具”。“教师是课程的开发者”体现的即是课程实施的创生取向。,A: 忠实取向 B: 相互适应取向 C: 主体取向 D: 创生取向,2,367611176748560403_wx,"[[2007, 3019, 371, 373, 376], [2007, 3019, 371, 373], [2007, 3019, 371, 373, 375]]"
370176783872462849_wx,标志着教学过程理论形成的是（  ）,"[""B""]",赫尔巴特的四段教学法标志着教学过程理论的形成。,A: 杜威的五步教学法 B: 赫尔巴特的四段教学法 C: 孔子提出的“学而不思则罔，思而不学则殆” D: 巴班斯基的教学过程最优化理论,2,367611176748560404_wx,"[[2007, 3020, 405, 414, 417], [2000, 3001, 805, 816, 826, 829], [2007, 3020, 405, 414, 416]]"
370176783880851457_wx,教学过程的基本阶段中，在（），教师引导学生在感知的基础上通过分析、比较、抽象概括以及归纳演绎等思维方法的加工，形成概念、原理，真正认识事物的本质和规律。,"[""C""]",一般认为教学过程的基本阶段包括：①明确教学目标。②激发学习动机。③感知教材。④理解教材。⑤巩固知识。⑥运用知识。⑦检查教学效果。其中，在理解教材阶段，教师引导学生在感知的基础上通过分析、比较、抽象概括以及归纳演绎等思维方法的加工，形成概念、原理，真正认识事物的本质和规律。,A: 运用知识阶段 B: 感知教材阶段 C: 理解教材阶段 D: 巩固知识阶段,2,367611176748560404_wx,"[[2007, 3020, 405, 406, 410], [2007, 3020, 418, 419, 420], [2007, 3020, 418, 419, 421]]"
370176783889240065_wx,“三要素”论认为教学过程是由三个最基本的要素构成的，这三大要素不包括(),"[""D""]",“三要素”论认为教学过程是由三个最基本的要素，即教师、学生、教学内容构成的。,A: 教师 B: 学生 C: 教学内容 D: 教学环境,2,367611176748560404_wx,"[[2007, 3020, 405, 414, 415], [2007, 3020, 405, 414, 416], [2007, 3020, 405, 414, 417]]"
370176783893434369_wx,有人认为，教学主要解决如何使学生从不知到知，从知之不多到知之较多的问题。这种观点属于教学过程本质中的（）,"[""B""]",教学认识说认为，教学本质上是一种认识活动。具体说，教学主要解决如何使学生从不知到知、从知之不多到知之较多的问题。教学作为认识活动又具有特殊性，它是教师教学生主要学习现成知识以认识世界和发展自身的活动，它是一种教学认识。,A: 发展说 B: 教学认识说 C: 实践说 D: 交往说,2,367611176748560404_wx,"[[2007, 3020, 418, 425], [2007, 3020, 418], [2007, 3020, 418, 419, 420]]"
370176783926988801_wx,.教学过程本质上是培养人，促进学生德、智、体全面发展的过程。这种观点属于教学过程本质中的(),"[""B""]",发展说认为教学过程本质上是培养人，促进学生德、智、体全面发展的过程。学生智能和品德的发展，虽然是在认识过程中实现的，但发展是教学的基本目的与功能。,A: 特殊认识说 B: 发展说 C: 交往说 D: 实践说,2,367611176748560404_wx,"[[2007, 3020, 418, 425], [2007, 3020, 418, 422], [2007, 3020, 418]]"
370176783935377409_wx,从认识论看，教学过程是特殊的认识过程；从心理学看，教学过程是人的发展过程；从生理学看，教学过程是儿童的发育成熟过程……这种观点属于教学过程本质中的(),"[""C""]",多本质说（复合说）认为教学过程是多层次和多类型的。从认识论看，教学过程是特殊的认识过程；从心理学看，教学过程是人的发展过程；从生理学看，教学过程是儿童的发育成熟过程；从经济学看，教学过程是人的再生产过程；从伦理学看，教学过程是培养道德品质、思想意识和行为习惯的过程。,A: 发展说 B: 认识说 C: 复合说 D: 实践说,2,367611176748560404_wx,"[[2007, 3020, 418, 425], [2007, 3020, 418], [2007, 3020, 418, 422]]"
370176783939571713_wx,在教学过程中，学生在较短时间内学习人类积累的科学文化知识和经验进而认识现实世界。这体现了教学过程的（）,"[""A""]",教学中学生学习的主要是间接经验，并且是间接地去体验。学习间接经验是学生认识客观世界的基本途径。故题干所述体现了教学过程的间接性。,A: 间接性 B: 发展性 C: 指导性 D: 巩固性,2,367611176748560404_wx,"[[2007, 3020, 418, 419, 421], [2007, 3020, 418, 419, 420], [2007, 3020, 418]]"
370176783947960321_wx,传统教学模式过分强调书本知识的传授和学习，忽视引导学生通过实践活动、独立探索去积累经验获取知识的过程。这一教学模式违反的教学过程中的基本规律是（）,"[""A""]",直接经验与间接经验相结合的规律简称为间接性规律，该规律强调教学活动是学生认识客观世界的过程，要以间接经验为主、直接经验为辅，将二者有机结合起来。题干所述的传统教学模式只重视间接经验的学习，而忽视学生通过实践获得直接经验，违反的就是间接性规律。,A: 间接性规律 B: 双边性规律 C: 发展性规律 D: 教育性规律,2,367611176748560404_wx,"[[2007, 3020, 418, 419, 421], [2007, 3021, 427, 435, 437, 438], [2007, 3020, 418, 419, 420]]"
370176783956348929_wx,利用图片、图表、模型、幻灯片等进行的直观教学称为（）,"[""B""]",模象直观是指通过模型、仪器、图片、图表等手段模拟实物形象而提供感性材料。题干所述符合模象直观的概念。实物直观就是通过观察实物与标本、演示性实验以及教学性参观等方式，为知识的领会提供感性材料。言语直观是通过语言的描述，引起学生的记忆表象或想象，以提供感知材料的直观方式。,A: .实物直观 B: 模象直观 C: 言语直观 D: 动作直观,2,367611176748560405_wx,"[[2007, 3022, 484, 504], [2007, 3021, 427, 441, 442], [2007, 3021, 427, 441, 443, 444]]"
370176783964737537_wx,孔子要求学生“学而时习之”“温故而知新”，意在说明教学中要贯彻（）,"[""A""]",“学而时习之”“温故而知新”均强调教学中要通过不断复习来巩固知识，体现的是巩固性原则。,A: 巩固性原则 B: 启发性原则 C: 循序渐进原则 D: 量力性原则,2,367611176748560405_wx,"[[2007, 3021, 427, 459, 460], [2007, 3021, 427, 447, 448], [2007, 3021, 427, 465, 471]]"
370176783968931841_wx,小学语文的教学往往是以字、词、句、段、篇的模式开展，这遵循的是（）,"[""D""]",循序渐进原则，也称系统性原则，是指教学要按照学科的逻辑系统和学生认识发展的顺序进行，使学生在渐进中系统地掌握基础知识和基本技能。小学以字、词、句、段、篇的模式开展语文教学，说明教学按照学生的认识顺序进行，由浅入深，由易到难，由简到繁，遵循了循序渐进的原则。,A: 直观性原则 B: 启发性原则 C: 巩固性原则 D: 循序渐进原则,2,367611176748560405_wx,"[[2007, 3021, 427, 453, 455, 457], [2007, 3021, 427, 453, 454], [2007, 3021, 427, 453, 455, 458]]"
370176783977320449_wx,朱熹说：“圣贤施教，各因其材，小以成小，大以成大。”这体现的教学原则是（）,"[""B""]",因材施教原则是指教学要从学生的实际需要出发，关注学生的个别差异，有的放矢地进行有差别的教学，以便发挥每一个学生的积极性和特长。朱熹的这句话体现的是因材施教的教学原则。,A: 系统性原则 B: 因材施教原则 C: 巩固性原则 D: 循序渐进原则,2,367611176748560405_wx,"[[2007, 3021, 427, 465, 466], [2005, 3014, 161, 167, 168], [2007, 3021, 427, 465]]"
